8.96245983e+02 0.000
8.97246254e+02 0.001
8.98246525e+02 0.001
8.99246795e+02 0.001
9.00247066e+02 0.001
9.01247337e+02 0.002
9.02247607e+02 0.002
9.03247878e+02 0.002
9.04248149e+02 0.002
9.05248419e+02 0.002
9.06248690e+02 0.003
9.07248961e+02 0.003
9.08249231e+02 0.003
9.09249502e+02 0.005
9.10249773e+02 0.006
9.11250043e+02 0.009
9.12250314e+02 0.015
9.13250585e+02 0.024
9.14250856e+02 0.040
9.15251126e+02 0.066
9.16251397e+02 0.098
9.17251668e+02 0.152
9.18251938e+02 0.199
9.19252209e+02 0.271
9.20252480e+02 0.335
9.21252751e+02 0.403
9.22253021e+02 0.451
9.23253292e+02 0.506
9.24253563e+02 0.539
9.25253834e+02 0.565
9.26254104e+02 0.591
9.27254375e+02 0.615
9.28254646e+02 0.597
9.29254917e+02 0.601
9.30255188e+02 0.570
9.31255458e+02 0.543
9.32255729e+02 0.501
9.33256000e+02 0.486
9.34256271e+02 0.435
9.35256542e+02 0.464
9.36256812e+02 0.401
9.37257083e+02 0.435
9.38257354e+02 0.441
9.39257625e+02 0.513
9.40257896e+02 0.529
9.41258166e+02 0.498
9.42258437e+02 0.499
9.43258708e+02 0.431
9.44258979e+02 0.419
9.45259250e+02 0.471
9.46259521e+02 0.386
9.47259791e+02 0.459
9.48260062e+02 0.404
9.49260333e+02 0.487
9.50260604e+02 0.349
9.51260875e+02 0.480
9.52261146e+02 0.386
9.53261417e+02 0.422
9.54261688e+02 0.435
9.55261958e+02 0.413
9.56262229e+02 0.402
9.57262500e+02 0.388
9.58262771e+02 0.412
9.59263042e+02 0.395
9.60263313e+02 0.401
9.61263584e+02 0.401
9.62263855e+02 0.394
9.63264126e+02 0.399
9.64264396e+02 0.386
9.65264667e+02 0.387
9.66264938e+02 0.382
9.67265209e+02 0.381
9.68265480e+02 0.388
9.69265751e+02 0.390
9.70266022e+02 0.378
9.71266293e+02 0.380
9.72266564e+02 0.368
9.73266835e+02 0.358
9.74267106e+02 0.349
9.75267377e+02 0.341
9.76267648e+02 0.337
9.77267919e+02 0.335
9.78268190e+02 0.327
9.79268461e+02 0.326
9.80268732e+02 0.315
9.81269003e+02 0.318
9.82269273e+02 0.311
9.83269544e+02 0.302
9.84269815e+02 0.301
9.85270086e+02 0.292
9.86270357e+02 0.290
9.87270628e+02 0.282
9.88270899e+02 0.274
9.89271170e+02 0.268
9.90271441e+02 0.260
9.91271712e+02 0.255
9.92271983e+02 0.250
9.93272254e+02 0.243
9.94272525e+02 0.238
9.95272796e+02 0.232
9.96273067e+02 0.227
9.97273339e+02 0.221
9.98273610e+02 0.216
9.99273881e+02 0.211
1.00027415e+03 0.205
1.00127442e+03 0.200
1.00227469e+03 0.195
1.00327496e+03 0.189
1.00427524e+03 0.183
1.00527551e+03 0.178
1.00627578e+03 0.173
1.00727605e+03 0.168
1.00827632e+03 0.162
1.00927659e+03 0.157
1.01027686e+03 0.152
1.01127713e+03 0.147
1.01227740e+03 0.141
1.01327768e+03 0.136
1.01427795e+03 0.131
1.01527822e+03 0.127
1.01627849e+03 0.124
1.01727876e+03 0.120
1.01827903e+03 0.116
1.01927930e+03 0.111
1.02027957e+03 0.106
1.02127984e+03 0.102
1.02228012e+03 0.097
1.02328039e+03 0.094
1.02428066e+03 0.091
1.02528093e+03 0.088
1.02628120e+03 0.084
1.02728147e+03 0.081
1.02828174e+03 0.078
1.02928201e+03 0.075
1.03028228e+03 0.071
1.03128256e+03 0.067
1.03228283e+03 0.064
1.03328310e+03 0.060
1.03428337e+03 0.057
1.03528364e+03 0.055
1.03628391e+03 0.053
1.03728418e+03 0.050
1.03828445e+03 0.048
1.03928472e+03 0.045
1.04028500e+03 0.043
1.04128527e+03 0.041
1.04228554e+03 0.039
1.04328581e+03 0.037
1.04428608e+03 0.036
1.04528635e+03 0.035
1.04628662e+03 0.034
1.04728689e+03 0.033
1.04828716e+03 0.032
1.04928744e+03 0.030
1.05028771e+03 0.029
1.05128798e+03 0.028
1.05228825e+03 0.027
1.05328852e+03 0.026
1.05428879e+03 0.025
1.05528906e+03 0.024
1.05628933e+03 0.023
1.05728961e+03 0.022
1.05828988e+03 0.021
1.05929015e+03 0.020
1.06029042e+03 0.019
1.06129069e+03 0.018
1.06229096e+03 0.017
1.06329123e+03 0.016
1.06429150e+03 0.015
1.06529178e+03 0.015
1.06629205e+03 0.014
1.06729232e+03 0.014
1.06829259e+03 0.013
1.06929286e+03 0.012
1.07029313e+03 0.012
1.07129340e+03 0.011
1.07229367e+03 0.011
1.07329395e+03 0.011
1.07429422e+03 0.010
1.07529449e+03 0.010
1.07629476e+03 0.009
1.07729503e+03 0.009
1.07829530e+03 0.008
1.07929557e+03 0.008
1.08029584e+03 0.008
1.08129612e+03 0.007
1.08229639e+03 0.007
1.08329666e+03 0.007
1.08429693e+03 0.006
1.08529720e+03 0.006
1.08629747e+03 0.006
1.08729774e+03 0.006
1.08829801e+03 0.005
1.08929829e+03 0.005
1.09029856e+03 0.005
1.09129883e+03 0.005
1.09229910e+03 0.004
1.09329937e+03 0.004
1.09429964e+03 0.004
1.09529991e+03 0.004
1.09630018e+03 0.003
1.09730046e+03 0.003
1.09830073e+03 0.003
1.09930100e+03 0.003
1.10030127e+03 0.002
1.10130154e+03 0.000
