670.0 0.0000
671.0 0.0000
672.0 0.0000
673.0 0.0001
674.0 0.0001
675.0 0.0001
676.0 0.0001
677.0 0.0001
678.0 0.0001
679.0 0.0002
680.0 0.0002
681.0 0.0001
682.0 0.0002
683.0 0.0002
684.0 0.0002
685.0 0.0002
686.0 0.0003
687.0 0.0001
688.0 0.0006
689.0 0.0014
690.0 0.0032
691.0 0.0069
692.0 0.0139
693.0 0.0280
694.0 0.0516
695.0 0.0863
696.0 0.1368
697.0 0.2030
698.0 0.2770
699.0 0.3479
700.0 0.4052
701.0 0.4426
702.0 0.4653
703.0 0.4776
704.0 0.4871
705.0 0.4941
706.0 0.5000
707.0 0.5034
708.0 0.5055
709.0 0.5069
710.0 0.5068
711.0 0.5061
712.0 0.5050
713.0 0.5028
714.0 0.4999
715.0 0.4969
716.0 0.4945
717.0 0.4861
718.0 0.4797
719.0 0.4711
720.0 0.4753
721.0 0.4815
722.0 0.4917
723.0 0.4868
724.0 0.4804
725.0 0.4837
726.0 0.4893
727.0 0.4892
728.0 0.4894
729.0 0.4921
730.0 0.4964
731.0 0.4932
732.0 0.4967
733.0 0.4993
734.0 0.4989
735.0 0.4982
736.0 0.4976
737.0 0.4962
738.0 0.4969
739.0 0.4960
740.0 0.4962
741.0 0.4962
742.0 0.4963
743.0 0.4955
744.0 0.4946
745.0 0.4938
746.0 0.4926
747.0 0.4918
748.0 0.4912
749.0 0.4908
750.0 0.4907
751.0 0.4910
752.0 0.4912
753.0 0.4916
754.0 0.4918
755.0 0.4922
756.0 0.4927
757.0 0.4929
758.0 0.4936
759.0 0.4926
760.0 0.2527
761.0 0.2032
762.0 0.3799
763.0 0.2760
764.0 0.3309
765.0 0.3727
766.0 0.4203
767.0 0.4462
768.0 0.4706
769.0 0.4751
770.0 0.4802
771.0 0.4813
772.0 0.4813
773.0 0.4806
774.0 0.4805
775.0 0.4800
776.0 0.4797
777.0 0.4790
778.0 0.4784
779.0 0.4774
780.0 0.4764
781.0 0.4755
782.0 0.4748
783.0 0.4739
784.0 0.4730
785.0 0.4726
786.0 0.4720
787.0 0.4711
788.0 0.4703
789.0 0.4695
790.0 0.4682
791.0 0.4685
792.0 0.4685
793.0 0.4682
794.0 0.4695
795.0 0.4695
796.0 0.4678
797.0 0.4680
798.0 0.4688
799.0 0.4682
800.0 0.4674
801.0 0.4665
802.0 0.4656
803.0 0.4648
804.0 0.4637
805.0 0.4629
806.0 0.4624
807.0 0.4610
808.0 0.4601
809.0 0.4585
810.0 0.4576
811.0 0.4572
812.0 0.4557
813.0 0.4542
814.0 0.4484
815.0 0.4478
816.0 0.4408
817.0 0.4411
818.0 0.4399
819.0 0.4466
820.0 0.4428
821.0 0.4533
822.0 0.4500
823.0 0.4223
824.0 0.4460
825.0 0.4458
826.0 0.4416
827.0 0.4443
828.0 0.4328
829.0 0.4394
830.0 0.4385
831.0 0.4392
832.0 0.4353
833.0 0.4420
834.0 0.4387
835.0 0.4410
836.0 0.4380
837.0 0.4381
838.0 0.4365
839.0 0.4353
840.0 0.4338
841.0 0.4323
842.0 0.4307
843.0 0.4295
844.0 0.4276
845.0 0.4258
846.0 0.4237
847.0 0.4211
848.0 0.4161
849.0 0.4089
850.0 0.3980
851.0 0.3822
852.0 0.3593
853.0 0.3293
854.0 0.2937
855.0 0.2535
856.0 0.2086
857.0 0.1623
858.0 0.1174
859.0 0.0777
860.0 0.0484
861.0 0.0298
862.0 0.0187
863.0 0.0122
864.0 0.0082
865.0 0.0057
866.0 0.0040
867.0 0.0029
868.0 0.0020
869.0 0.0014
870.0 0.0010
871.0 0.0007
872.0 0.0005
873.0 0.0003
874.0 0.0001
875.0 0.0001
876.0 0.0001
877.0 0.0000
878.0 0.0001
879.0 0.0001
880.0 0.0001
881.0 0.0001
882.0 0.0000
883.0 0.0000
884.0 0.0000
885.0 0.0000
886.0 0.0000
887.0 0.0000
888.0 0.0000
889.0 0.0000
890.0 0.0000
