6.70184977e+02 0.0000
6.71185246e+02 0.0000
6.72185515e+02 0.0000
6.73185784e+02 0.0001
6.74186053e+02 0.0001
6.75186322e+02 0.0001
6.76186591e+02 0.0001
6.77186860e+02 0.0001
6.78187129e+02 0.0001
6.79187399e+02 0.0002
6.80187668e+02 0.0002
6.81187937e+02 0.0001
6.82188206e+02 0.0002
6.83188475e+02 0.0002
6.84188744e+02 0.0002
6.85189013e+02 0.0002
6.86189282e+02 0.0003
6.87189552e+02 0.0001
6.88189821e+02 0.0006
6.89190090e+02 0.0014
6.90190359e+02 0.0032
6.91190628e+02 0.0069
6.92190898e+02 0.0139
6.93191167e+02 0.0280
6.94191436e+02 0.0516
6.95191705e+02 0.0863
6.96191975e+02 0.1368
6.97192244e+02 0.2030
6.98192513e+02 0.2770
6.99192782e+02 0.3479
7.00193052e+02 0.4052
7.01193321e+02 0.4426
7.02193590e+02 0.4653
7.03193860e+02 0.4776
7.04194129e+02 0.4871
7.05194398e+02 0.4941
7.06194668e+02 0.5000
7.07194937e+02 0.5034
7.08195207e+02 0.5055
7.09195476e+02 0.5069
7.10195745e+02 0.5068
7.11196015e+02 0.5061
7.12196284e+02 0.5050
7.13196554e+02 0.5028
7.14196823e+02 0.4999
7.15197092e+02 0.4969
7.16197362e+02 0.4945
7.17197631e+02 0.4861
7.18197901e+02 0.4797
7.19198170e+02 0.4711
7.20198440e+02 0.4753
7.21198709e+02 0.4815
7.22198979e+02 0.4917
7.23199248e+02 0.4868
7.24199518e+02 0.4804
7.25199787e+02 0.4837
7.26200057e+02 0.4893
7.27200327e+02 0.4892
7.28200596e+02 0.4894
7.29200866e+02 0.4921
7.30201135e+02 0.4964
7.31201405e+02 0.4932
7.32201674e+02 0.4967
7.33201944e+02 0.4993
7.34202214e+02 0.4989
7.35202483e+02 0.4982
7.36202753e+02 0.4976
7.37203023e+02 0.4962
7.38203292e+02 0.4969
7.39203562e+02 0.4960
7.40203832e+02 0.4962
7.41204101e+02 0.4962
7.42204371e+02 0.4963
7.43204641e+02 0.4955
7.44204910e+02 0.4946
7.45205180e+02 0.4938
7.46205450e+02 0.4926
7.47205720e+02 0.4918
7.48205989e+02 0.4912
7.49206259e+02 0.4908
7.50206529e+02 0.4907
7.51206799e+02 0.4910
7.52207068e+02 0.4912
7.53207338e+02 0.4916
7.54207608e+02 0.4918
7.55207878e+02 0.4922
7.56208147e+02 0.4927
7.57208417e+02 0.4929
7.58208687e+02 0.4936
7.59208957e+02 0.4926
7.60209227e+02 0.2527
