6.70184977e+02 0.0001
6.71185246e+02 0.0004
6.72185515e+02 0.0008
6.73185784e+02 0.0015
6.74186053e+02 0.0022
6.75186322e+02 0.0031
6.76186591e+02 0.0044
6.77186860e+02 0.0059
6.78187129e+02 0.0080
6.79187399e+02 0.0107
6.80187668e+02 0.0140
6.81187937e+02 0.0182
6.82188206e+02 0.0237
6.83188475e+02 0.0306
6.84188744e+02 0.0393
6.85189013e+02 0.0499
6.86189282e+02 0.0634
6.87189552e+02 0.0653
6.88189821e+02 0.0889
6.89190090e+02 0.1116
6.90190359e+02 0.1413
6.91190628e+02 0.1776
6.92190898e+02 0.2183
6.93191167e+02 0.2602
6.94191436e+02 0.3024
6.95191705e+02 0.3449
6.96191975e+02 0.3824
6.97192244e+02 0.4189
6.98192513e+02 0.4481
6.99192782e+02 0.4688
7.00193052e+02 0.4857
7.01193321e+02 0.4982
7.02193590e+02 0.5073
7.03193860e+02 0.5125
7.04194129e+02 0.5166
7.05194398e+02 0.5187
7.06194668e+02 0.5205
7.07194937e+02 0.5211
7.08195207e+02 0.5216
7.09195476e+02 0.5221
7.10195745e+02 0.5222
7.11196015e+02 0.5223
7.12196284e+02 0.5223
7.13196554e+02 0.5217
7.14196823e+02 0.5209
7.15197092e+02 0.5200
7.16197362e+02 0.5197
7.17197631e+02 0.5116
7.18197901e+02 0.5055
7.19198170e+02 0.4963
7.20198440e+02 0.5003
7.21198709e+02 0.5068
7.22198979e+02 0.5168
7.23199248e+02 0.5108
7.24199518e+02 0.5025
7.25199787e+02 0.5034
7.26200057e+02 0.5072
7.27200327e+02 0.5051
7.28200596e+02 0.5036
7.29200866e+02 0.5055
7.30201135e+02 0.5097
7.31201405e+02 0.5065
7.32201674e+02 0.5104
7.33201944e+02 0.5134
7.34202214e+02 0.5134
7.35202483e+02 0.5131
7.36202753e+02 0.5123
7.37203023e+02 0.5111
7.38203292e+02 0.5111
7.39203562e+02 0.5094
7.40203832e+02 0.5087
7.41204101e+02 0.5075
7.42204371e+02 0.5069
7.43204641e+02 0.5063
7.44204910e+02 0.5058
7.45205180e+02 0.5053
7.46205450e+02 0.5050
7.47205720e+02 0.5050
7.48205989e+02 0.5048
7.49206259e+02 0.5050
7.50206529e+02 0.5047
7.51206799e+02 0.5052
7.52207068e+02 0.5056
7.53207338e+02 0.5058
7.54207608e+02 0.5056
7.55207878e+02 0.5057
7.56208147e+02 0.5052
