670.0 0.0001
671.0 0.0004
672.0 0.0008
673.0 0.0015
674.0 0.0022
675.0 0.0031
676.0 0.0044
677.0 0.0059
678.0 0.0080
679.0 0.0107
680.0 0.0140
681.0 0.0182
682.0 0.0237
683.0 0.0306
684.0 0.0393
685.0 0.0499
686.0 0.0634
687.0 0.0653
688.0 0.0889
689.0 0.1116
690.0 0.1413
691.0 0.1776
692.0 0.2183
693.0 0.2602
694.0 0.3024
695.0 0.3449
696.0 0.3824
697.0 0.4189
698.0 0.4481
699.0 0.4688
700.0 0.4857
701.0 0.4982
702.0 0.5073
703.0 0.5125
704.0 0.5166
705.0 0.5187
706.0 0.5205
707.0 0.5211
708.0 0.5216
709.0 0.5221
710.0 0.5222
711.0 0.5223
712.0 0.5223
713.0 0.5217
714.0 0.5209
715.0 0.5200
716.0 0.5197
717.0 0.5116
718.0 0.5055
719.0 0.4963
720.0 0.5003
721.0 0.5068
722.0 0.5168
723.0 0.5108
724.0 0.5025
725.0 0.5034
726.0 0.5072
727.0 0.5051
728.0 0.5036
729.0 0.5055
730.0 0.5097
731.0 0.5065
732.0 0.5104
733.0 0.5134
734.0 0.5134
735.0 0.5131
736.0 0.5123
737.0 0.5111
738.0 0.5111
739.0 0.5094
740.0 0.5087
741.0 0.5075
742.0 0.5069
743.0 0.5063
744.0 0.5058
745.0 0.5053
746.0 0.5050
747.0 0.5050
748.0 0.5048
749.0 0.5050
750.0 0.5047
751.0 0.5052
752.0 0.5056
753.0 0.5058
754.0 0.5056
755.0 0.5057
756.0 0.5052
757.0 0.5044
758.0 0.5037
759.0 0.5014
760.0 0.2560
761.0 0.2050
762.0 0.3833
763.0 0.2773
764.0 0.3322
765.0 0.3732
766.0 0.4205
767.0 0.4461
768.0 0.4705
769.0 0.4751
770.0 0.4813
771.0 0.4835
772.0 0.4846
773.0 0.4855
774.0 0.4868
775.0 0.4874
776.0 0.4881
777.0 0.4887
778.0 0.4891
779.0 0.4891
780.0 0.4886
781.0 0.4883
782.0 0.4878
783.0 0.4865
784.0 0.4853
785.0 0.4840
786.0 0.4826
787.0 0.4812
788.0 0.4801
789.0 0.4786
790.0 0.4769
791.0 0.4769
792.0 0.4769
793.0 0.4761
794.0 0.4773
795.0 0.4766
796.0 0.4751
797.0 0.4752
798.0 0.4765
799.0 0.4760
800.0 0.4757
801.0 0.4757
802.0 0.4757
803.0 0.4759
804.0 0.4757
805.0 0.4760
806.0 0.4762
807.0 0.4752
808.0 0.4749
809.0 0.4733
810.0 0.4718
811.0 0.4709
812.0 0.4688
813.0 0.4665
814.0 0.4596
815.0 0.4588
816.0 0.4511
817.0 0.4512
818.0 0.4500
819.0 0.4573
820.0 0.4537
821.0 0.4645
822.0 0.4618
823.0 0.4341
824.0 0.4598
825.0 0.4602
826.0 0.4569
827.0 0.4600
828.0 0.4483
829.0 0.4550
830.0 0.4537
831.0 0.4538
832.0 0.4489
833.0 0.4550
834.0 0.4508
835.0 0.4509
836.0 0.4447
837.0 0.4403
838.0 0.4315
839.0 0.4198
840.0 0.4035
841.0 0.3830
842.0 0.3587
843.0 0.3308
844.0 0.2981
845.0 0.2639
846.0 0.2295
847.0 0.1958
848.0 0.1642
849.0 0.1364
850.0 0.1115
851.0 0.0897
852.0 0.0717
853.0 0.0570
854.0 0.0452
855.0 0.0356
856.0 0.0282
857.0 0.0225
858.0 0.0178
859.0 0.0139
860.0 0.0108
861.0 0.0085
862.0 0.0068
863.0 0.0055
864.0 0.0044
865.0 0.0035
866.0 0.0027
867.0 0.0022
868.0 0.0017
869.0 0.0013
870.0 0.0011
871.0 0.0010
872.0 0.0008
873.0 0.0007
874.0 0.0006
875.0 0.0005
876.0 0.0004
877.0 0.0004
878.0 0.0004
879.0 0.0004
880.0 0.0004
881.0 0.0004
882.0 0.0004
883.0 0.0003
884.0 0.0003
885.0 0.0002
886.0 0.0002
887.0 0.0002
888.0 0.0002
889.0 0.0001
890.0 0.0000
