5.10142137e+02 0.0000
5.11142403e+02 0.0001
5.12142669e+02 0.0001
5.13142935e+02 0.0002
5.14143202e+02 0.0002
5.15143468e+02 0.0002
5.16143734e+02 0.0002
5.17144000e+02 0.0004
5.18144267e+02 0.0004
5.19144533e+02 0.0004
5.20144799e+02 0.0005
5.21145066e+02 0.0006
5.22145332e+02 0.0007
5.23145598e+02 0.0008
5.24145865e+02 0.0009
5.25146131e+02 0.0010
5.26146398e+02 0.0012
5.27146664e+02 0.0013
5.28146931e+02 0.0015
5.29147197e+02 0.0017
5.30147464e+02 0.0020
5.31147731e+02 0.0025
5.32147997e+02 0.0032
5.33148264e+02 0.0041
5.34148531e+02 0.0052
5.35148797e+02 0.0066
5.36149064e+02 0.0082
5.37149331e+02 0.0104
5.38149598e+02 0.0136
5.39149864e+02 0.0188
5.40150131e+02 0.0266
5.41150398e+02 0.0392
5.42150665e+02 0.0567
5.43150932e+02 0.0810
5.44151199e+02 0.1114
5.45151466e+02 0.1487
5.46151733e+02 0.1946
5.47152000e+02 0.2510
5.48152267e+02 0.3144
5.49152534e+02 0.3800
5.50152801e+02 0.4403
5.51153068e+02 0.4832
5.52153335e+02 0.5077
5.53153602e+02 0.5202
5.54153869e+02 0.5250
5.55154137e+02 0.5272
5.56154404e+02 0.5282
5.57154671e+02 0.5284
5.58154938e+02 0.5286
5.59155206e+02 0.5287
5.60155473e+02 0.5291
5.61155740e+02 0.5300
5.62156007e+02 0.5304
5.63156275e+02 0.5306
5.64156542e+02 0.5308
5.65156809e+02 0.5306
5.66157077e+02 0.5309
5.67157344e+02 0.5308
5.68157612e+02 0.5309
5.69157879e+02 0.5304
5.70158147e+02 0.5304
5.71158414e+02 0.5310
5.72158682e+02 0.5311
5.73158949e+02 0.5324
5.74159217e+02 0.5331
5.75159484e+02 0.5341
5.76159752e+02 0.5352
5.77160020e+02 0.5360
5.78160287e+02 0.5369
5.79160555e+02 0.5380
5.80160823e+02 0.5388
5.81161090e+02 0.5400
5.82161358e+02 0.5413
5.83161626e+02 0.5425
5.84161893e+02 0.5437
5.85162161e+02 0.5442
5.86162429e+02 0.5444
5.87162697e+02 0.5441
5.88162965e+02 0.5437
5.89163232e+02 0.5421
5.90163500e+02 0.5421
5.91163768e+02 0.5436
5.92164036e+02 0.5432
5.93164304e+02 0.5441
5.94164572e+02 0.5441
5.95164840e+02 0.5431
5.96165108e+02 0.5436
5.97165376e+02 0.5433
