380.0 0.0000
381.0 0.0000
382.0 0.0001
383.0 0.0000
384.0 0.0000
385.0 0.0000
386.0 0.0000
387.0 0.0001
388.0 0.0001
389.0 0.0001
390.0 0.0003
391.0 0.0003
392.0 0.0005
393.0 0.0008
394.0 0.0025
395.0 0.0062
396.0 0.0135
397.0 0.0263
398.0 0.0554
399.0 0.1034
400.0 0.1624
401.0 0.2062
402.0 0.2265
403.0 0.2316
404.0 0.2362
405.0 0.2407
406.0 0.2447
407.0 0.2484
408.0 0.2528
409.0 0.2583
410.0 0.2634
411.0 0.2661
412.0 0.2691
413.0 0.2709
414.0 0.2757
415.0 0.2798
416.0 0.2838
417.0 0.2872
418.0 0.2916
419.0 0.2936
420.0 0.2985
421.0 0.3006
422.0 0.3031
423.0 0.3082
424.0 0.3117
425.0 0.3139
426.0 0.3162
427.0 0.3198
428.0 0.3214
429.0 0.3236
430.0 0.3271
431.0 0.3311
432.0 0.3356
433.0 0.3388
434.0 0.3418
435.0 0.3447
436.0 0.3465
437.0 0.3492
438.0 0.3525
439.0 0.3555
440.0 0.3585
441.0 0.3621
442.0 0.3650
443.0 0.3667
444.0 0.3696
445.0 0.3717
446.0 0.3753
447.0 0.3769
448.0 0.3795
449.0 0.3805
450.0 0.3856
451.0 0.3862
452.0 0.3881
453.0 0.3921
454.0 0.3940
455.0 0.3966
456.0 0.3991
457.0 0.4014
458.0 0.4035
459.0 0.4066
460.0 0.4077
461.0 0.4095
462.0 0.4130
463.0 0.4135
464.0 0.4141
465.0 0.4158
466.0 0.4173
467.0 0.4181
468.0 0.4228
469.0 0.4249
470.0 0.4236
471.0 0.4267
472.0 0.4260
473.0 0.4296
474.0 0.4278
475.0 0.4275
476.0 0.4301
477.0 0.4304
478.0 0.4339
479.0 0.4355
480.0 0.4397
481.0 0.4390
482.0 0.4393
483.0 0.4414
484.0 0.4425
485.0 0.4454
486.0 0.4498
487.0 0.4515
488.0 0.4492
489.0 0.4506
490.0 0.4530
491.0 0.4544
492.0 0.4530
493.0 0.4550
494.0 0.4558
495.0 0.4583
496.0 0.4594
497.0 0.4608
498.0 0.4616
499.0 0.4657
500.0 0.4659
501.0 0.4697
502.0 0.4705
503.0 0.4718
504.0 0.4684
505.0 0.4692
506.0 0.4692
507.0 0.4705
508.0 0.4770
509.0 0.4772
510.0 0.4759
511.0 0.4792
512.0 0.4801
513.0 0.4796
514.0 0.4796
515.0 0.4813
516.0 0.4851
517.0 0.4804
518.0 0.4884
519.0 0.4849
520.0 0.4850
521.0 0.4897
522.0 0.4833
523.0 0.4924
524.0 0.4874
525.0 0.4902
526.0 0.4894
527.0 0.4899
528.0 0.4964
529.0 0.4998
530.0 0.4981
531.0 0.4953
532.0 0.4961
533.0 0.5009
534.0 0.5032
535.0 0.5029
536.0 0.5078
537.0 0.5091
538.0 0.5088
539.0 0.5097
540.0 0.5118
541.0 0.5021
542.0 0.4922
543.0 0.4645
544.0 0.4080
545.0 0.3365
546.0 0.2585
547.0 0.1841
548.0 0.1217
549.0 0.0827
550.0 0.0526
551.0 0.0332
552.0 0.0189
553.0 0.0120
554.0 0.0081
555.0 0.0067
556.0 0.0049
557.0 0.0048
558.0 0.0043
559.0 0.0047
560.0 0.0038
561.0 0.0029
562.0 0.0024
563.0 0.0029
564.0 0.0024
565.0 0.0023
566.0 0.0022
567.0 0.0018
568.0 0.0013
569.0 0.0010
570.0 0.0003
571.0 0.0003
572.0 0.0002
573.0 0.0003
574.0 0.0000
575.0 0.0000
