5.10142137e+02 0.0000
5.11142403e+02 0.0000
5.12142669e+02 0.0000
5.13142935e+02 0.0000
5.14143202e+02 0.0000
5.15143468e+02 0.0000
5.16143734e+02 0.0001
5.17144000e+02 0.0001
5.18144267e+02 0.0001
5.19144533e+02 0.0001
5.20144799e+02 0.0001
5.21145066e+02 0.0002
5.22145332e+02 0.0001
5.23145598e+02 0.0002
5.24145865e+02 0.0003
5.25146131e+02 0.0003
5.26146398e+02 0.0003
5.27146664e+02 0.0004
5.28146931e+02 0.0005
5.29147197e+02 0.0006
5.30147464e+02 0.0007
5.31147731e+02 0.0009
5.32147997e+02 0.0012
5.33148264e+02 0.0016
5.34148531e+02 0.0021
5.35148797e+02 0.0026
5.36149064e+02 0.0033
5.37149331e+02 0.0040
5.38149598e+02 0.0059
5.39149864e+02 0.0099
5.40150131e+02 0.0171
5.41150398e+02 0.0302
5.42150665e+02 0.0494
5.43150932e+02 0.0760
5.44151199e+02 0.1147
5.45151466e+02 0.1666
5.46151733e+02 0.2304
5.47152000e+02 0.2988
5.48152267e+02 0.3570
5.49152534e+02 0.3877
5.50152801e+02 0.3947
5.51153068e+02 0.3926
5.52153335e+02 0.3941
5.53153602e+02 0.3993
5.54153869e+02 0.4048
5.55154137e+02 0.4101
5.56154404e+02 0.4170
5.57154671e+02 0.4275
5.58154938e+02 0.4412
5.59155206e+02 0.4552
5.60155473e+02 0.4660
5.61155740e+02 0.4733
5.62156007e+02 0.4767
5.63156275e+02 0.4778
5.64156542e+02 0.4781
5.65156809e+02 0.4795
5.66157077e+02 0.4821
5.67157344e+02 0.4851
5.68157612e+02 0.4880
5.69157879e+02 0.4898
5.70158147e+02 0.4907
5.71158414e+02 0.4904
5.72158682e+02 0.4887
5.73158949e+02 0.4869
5.74159217e+02 0.4850
5.75159484e+02 0.4826
5.76159752e+02 0.4806
5.77160020e+02 0.4790
5.78160287e+02 0.4772
5.79160555e+02 0.4764
5.80160823e+02 0.4769
5.81161090e+02 0.4787
5.82161358e+02 0.4827
5.83161626e+02 0.4877
5.84161893e+02 0.4932
5.85162161e+02 0.4982
5.86162429e+02 0.5013
5.87162697e+02 0.5023
5.88162965e+02 0.5008
5.89163232e+02 0.4957
5.90163500e+02 0.4898
5.91163768e+02 0.4827
5.92164036e+02 0.4733
5.93164304e+02 0.4656
5.94164572e+02 0.4594
5.95164840e+02 0.4572
5.96165108e+02 0.4601
5.97165376e+02 0.4655
5.98165644e+02 0.4737
5.99165912e+02 0.4818
6.00166180e+02 0.4890
6.01166448e+02 0.4943
6.02166716e+02 0.4976
6.03166984e+02 0.4990
6.04167252e+02 0.5002
6.05167520e+02 0.5004
6.06167788e+02 0.4997
6.07168056e+02 0.4977
6.08168324e+02 0.4951
6.09168593e+02 0.4928
6.10168861e+02 0.4919
6.11169129e+02 0.4933
6.12169397e+02 0.4961
6.13169665e+02 0.5009
6.14169934e+02 0.5055
6.15170202e+02 0.5084
6.16170470e+02 0.5089
6.17170738e+02 0.5079
6.18171007e+02 0.5053
6.19171275e+02 0.5031
6.20171543e+02 0.5024
6.21171812e+02 0.5033
6.22172080e+02 0.5052
6.23172348e+02 0.5077
6.24172617e+02 0.5102
6.25172885e+02 0.5108
6.26173154e+02 0.5106
6.27173422e+02 0.5096
6.28173690e+02 0.4960
6.29173959e+02 0.5033
6.30174227e+02 0.5022
6.31174496e+02 0.5066
6.32174764e+02 0.5089
6.33175033e+02 0.5108
6.34175301e+02 0.5110
6.35175570e+02 0.5095
6.36175839e+02 0.5069
6.37176107e+02 0.5033
6.38176376e+02 0.4992
6.39176644e+02 0.4953
6.40176913e+02 0.4927
6.41177182e+02 0.4914
6.42177450e+02 0.4916
6.43177719e+02 0.4933
6.44177988e+02 0.4968
6.45178256e+02 0.5003
6.46178525e+02 0.5033
6.47178794e+02 0.5056
6.48179062e+02 0.5063
6.49179331e+02 0.5062
6.50179600e+02 0.5047
6.51179869e+02 0.5007
6.52180137e+02 0.4937
6.53180406e+02 0.4881
6.54180675e+02 0.4814
6.55180944e+02 0.4744
6.56181212e+02 0.4708
6.57181481e+02 0.4688
6.58181750e+02 0.4699
6.59182019e+02 0.4735
6.60182288e+02 0.4795
6.61182557e+02 0.4866
6.62182826e+02 0.4930
6.63183095e+02 0.4977
6.64183363e+02 0.5005
6.65183632e+02 0.5011
6.66183901e+02 0.4991
6.67184170e+02 0.4962
6.68184439e+02 0.4936
6.69184708e+02 0.4916
6.70184977e+02 0.4917
6.71185246e+02 0.4931
6.72185515e+02 0.4959
6.73185784e+02 0.4994
6.74186053e+02 0.5025
6.75186322e+02 0.5051
6.76186591e+02 0.5059
6.77186860e+02 0.5051
6.78187129e+02 0.5025
6.79187399e+02 0.4988
6.80187668e+02 0.4942
6.81187937e+02 0.4900
6.82188206e+02 0.4873
6.83188475e+02 0.4863
6.84188744e+02 0.4872
6.85189013e+02 0.4892
6.86189282e+02 0.4912
6.87189552e+02 0.4095
6.88189821e+02 0.4379
6.89190090e+02 0.4387
6.90190359e+02 0.4406
6.91190628e+02 0.4429
6.92190898e+02 0.4350
6.93191167e+02 0.4152
6.94191436e+02 0.3837
6.95191705e+02 0.3454
6.96191975e+02 0.2963
6.97192244e+02 0.2453
6.98192513e+02 0.1925
6.99192782e+02 0.1440
7.00193052e+02 0.1034
7.01193321e+02 0.0707
7.02193590e+02 0.0457
7.03193860e+02 0.0291
7.04194129e+02 0.0186
7.05194398e+02 0.0116
7.06194668e+02 0.0077
7.07194937e+02 0.0052
7.08195207e+02 0.0036
7.09195476e+02 0.0025
7.10195745e+02 0.0018
7.11196015e+02 0.0013
7.12196284e+02 0.0009
7.13196554e+02 0.0007
7.14196823e+02 0.0005
7.15197092e+02 0.0004
7.16197362e+02 0.0003
7.17197631e+02 0.0002
7.18197901e+02 0.0001
7.19198170e+02 0.0001
7.20198440e+02 0.0001
7.21198709e+02 0.0001
7.22198979e+02 0.0001
7.23199248e+02 0.0001
7.24199518e+02 0.0000
7.25199787e+02 0.0000
7.26200057e+02 0.0000
7.27200327e+02 0.0000
7.28200596e+02 0.0000
7.29200866e+02 0.0000
7.30201135e+02 0.0000
