510.0 0.0000
511.0 0.0000
512.0 0.0000
513.0 0.0000
514.0 0.0000
515.0 0.0000
516.0 0.0001
517.0 0.0001
518.0 0.0001
519.0 0.0001
520.0 0.0001
521.0 0.0002
522.0 0.0001
523.0 0.0002
524.0 0.0003
525.0 0.0003
526.0 0.0003
527.0 0.0004
528.0 0.0005
529.0 0.0006
530.0 0.0007
531.0 0.0009
532.0 0.0012
533.0 0.0016
534.0 0.0021
535.0 0.0026
536.0 0.0033
537.0 0.0040
538.0 0.0059
539.0 0.0099
540.0 0.0171
541.0 0.0302
542.0 0.0494
543.0 0.0760
544.0 0.1147
545.0 0.1666
546.0 0.2304
547.0 0.2988
548.0 0.3570
549.0 0.3877
550.0 0.3947
551.0 0.3926
552.0 0.3941
553.0 0.3993
554.0 0.4048
555.0 0.4101
556.0 0.4170
557.0 0.4275
558.0 0.4412
559.0 0.4552
560.0 0.4660
561.0 0.4733
562.0 0.4767
563.0 0.4778
564.0 0.4781
565.0 0.4795
566.0 0.4821
567.0 0.4851
568.0 0.4880
569.0 0.4898
570.0 0.4907
571.0 0.4904
572.0 0.4887
573.0 0.4869
574.0 0.4850
575.0 0.4826
576.0 0.4806
577.0 0.4790
578.0 0.4772
579.0 0.4764
580.0 0.4769
581.0 0.4787
582.0 0.4827
583.0 0.4877
584.0 0.4932
585.0 0.4982
586.0 0.5013
587.0 0.5023
588.0 0.5008
589.0 0.4957
590.0 0.4898
591.0 0.4827
592.0 0.4733
593.0 0.4656
594.0 0.4594
595.0 0.4572
596.0 0.4601
597.0 0.4655
598.0 0.4737
599.0 0.4818
600.0 0.4890
601.0 0.4943
602.0 0.4976
603.0 0.4990
604.0 0.5002
605.0 0.5004
606.0 0.4997
607.0 0.4977
608.0 0.4951
609.0 0.4928
610.0 0.4919
611.0 0.4933
612.0 0.4961
613.0 0.5009
614.0 0.5055
615.0 0.5084
616.0 0.5089
617.0 0.5079
618.0 0.5053
619.0 0.5031
620.0 0.5024
621.0 0.5033
622.0 0.5052
623.0 0.5077
624.0 0.5102
625.0 0.5108
626.0 0.5106
627.0 0.5096
628.0 0.4960
629.0 0.5033
630.0 0.5022
631.0 0.5066
632.0 0.5089
633.0 0.5108
634.0 0.5110
635.0 0.5095
636.0 0.5069
637.0 0.5033
638.0 0.4992
639.0 0.4953
640.0 0.4927
641.0 0.4914
642.0 0.4916
643.0 0.4933
644.0 0.4968
645.0 0.5003
646.0 0.5033
647.0 0.5056
648.0 0.5063
649.0 0.5062
650.0 0.5047
651.0 0.5007
652.0 0.4937
653.0 0.4881
654.0 0.4814
655.0 0.4744
656.0 0.4708
657.0 0.4688
658.0 0.4699
659.0 0.4735
660.0 0.4795
661.0 0.4866
662.0 0.4930
663.0 0.4977
664.0 0.5005
665.0 0.5011
666.0 0.4991
667.0 0.4962
668.0 0.4936
669.0 0.4916
670.0 0.4917
671.0 0.4931
672.0 0.4959
673.0 0.4994
674.0 0.5025
675.0 0.5051
676.0 0.5059
677.0 0.5051
678.0 0.5025
679.0 0.4988
680.0 0.4942
681.0 0.4900
682.0 0.4873
683.0 0.4863
684.0 0.4872
685.0 0.4892
686.0 0.4912
687.0 0.4095
688.0 0.4379
689.0 0.4387
690.0 0.4406
691.0 0.4429
692.0 0.4350
693.0 0.4152
694.0 0.3837
695.0 0.3454
696.0 0.2963
697.0 0.2453
698.0 0.1925
699.0 0.1440
700.0 0.1034
701.0 0.0707
702.0 0.0457
703.0 0.0291
704.0 0.0186
705.0 0.0116
706.0 0.0077
707.0 0.0052
708.0 0.0036
709.0 0.0025
710.0 0.0018
711.0 0.0013
712.0 0.0009
713.0 0.0007
714.0 0.0005
715.0 0.0004
716.0 0.0003
717.0 0.0002
718.0 0.0001
719.0 0.0001
720.0 0.0001
721.0 0.0001
722.0 0.0001
723.0 0.0001
724.0 0.0000
725.0 0.0000
726.0 0.0000
727.0 0.0000
728.0 0.0000
729.0 0.0000
730.0 0.0000
