810.0 0.0000
811.0 0.0000
812.0 0.0000
813.0 0.0000
814.0 0.0000
815.0 0.0001
816.0 0.0001
817.0 0.0001
818.0 0.0001
819.0 0.0002
820.0 0.0002
821.0 0.0003
822.0 0.0003
823.0 0.0003
824.0 0.0005
825.0 0.0006
826.0 0.0008
827.0 0.0009
828.0 0.0010
829.0 0.0013
830.0 0.0016
831.0 0.0019
832.0 0.0021
833.0 0.0025
834.0 0.0030
835.0 0.0036
836.0 0.0043
837.0 0.0053
838.0 0.0066
839.0 0.0083
840.0 0.0108
841.0 0.0143
842.0 0.0189
843.0 0.0250
844.0 0.0333
845.0 0.0444
846.0 0.0582
847.0 0.0750
848.0 0.0961
849.0 0.1210
850.0 0.1503
851.0 0.1828
852.0 0.2188
853.0 0.2577
854.0 0.2964
855.0 0.3347
856.0 0.3708
857.0 0.4023
858.0 0.4278
859.0 0.4471
860.0 0.4619
861.0 0.4698
862.0 0.4750
863.0 0.4770
864.0 0.4783
865.0 0.4788
866.0 0.4793
867.0 0.4797
868.0 0.4803
869.0 0.4806
870.0 0.4812
871.0 0.4814
872.0 0.4814
873.0 0.4813
874.0 0.4814
875.0 0.4814
876.0 0.4814
877.0 0.4818
878.0 0.4816
879.0 0.4821
880.0 0.4819
881.0 0.4811
882.0 0.4806
883.0 0.4804
884.0 0.4796
885.0 0.4790
886.0 0.4781
887.0 0.4779
888.0 0.4773
889.0 0.4771
890.0 0.4759
891.0 0.4757
892.0 0.4745
893.0 0.4724
894.0 0.4710
895.0 0.4683
896.0 0.4610
897.0 0.4511
898.0 0.4547
899.0 0.4300
900.0 0.4541
901.0 0.4468
902.0 0.4508
903.0 0.4461
904.0 0.4654
905.0 0.4627
906.0 0.4575
907.0 0.4433
908.0 0.4443
909.0 0.4465
910.0 0.4424
911.0 0.4488
912.0 0.4449
913.0 0.4419
914.0 0.4368
915.0 0.4476
916.0 0.4306
917.0 0.4470
918.0 0.4289
919.0 0.4403
920.0 0.4365
921.0 0.4362
922.0 0.4242
923.0 0.4203
924.0 0.4068
925.0 0.3912
926.0 0.3774
927.0 0.3613
928.0 0.3263
929.0 0.2988
930.0 0.2574
931.0 0.2193
932.0 0.1756
933.0 0.1448
934.0 0.1104
935.0 0.0892
936.0 0.0651
937.0 0.0544
938.0 0.0440
939.0 0.0387
940.0 0.0317
941.0 0.0237
942.0 0.0186
943.0 0.0127
944.0 0.0100
945.0 0.0085
946.0 0.0056
947.0 0.0049
948.0 0.0033
949.0 0.0030
950.0 0.0016
951.0 0.0017
952.0 0.0011
953.0 0.0008
954.0 0.0006
955.0 0.0005
956.0 0.0003
957.0 0.0001
958.0 0.0002
959.0 0.0001
960.0 0.0000
961.0 0.0000
962.0 0.0000
963.0 0.0000
964.0 0.0000
965.0 0.0000
966.0 0.0000
967.0 0.0000
968.0 0.0000
969.0 0.0000
970.0 0.0000
