9.00247066e+02 0.0000
9.01247337e+02 0.0000
9.02247607e+02 0.0001
9.03247878e+02 0.0002
9.04248149e+02 0.0003
9.05248419e+02 0.0005
9.06248690e+02 0.0006
9.07248961e+02 0.0007
9.08249231e+02 0.0008
9.09249502e+02 0.0009
9.10249773e+02 0.0011
9.11250043e+02 0.0014
9.12250314e+02 0.0016
9.13250585e+02 0.0019
9.14250856e+02 0.0022
9.15251126e+02 0.0027
9.16251397e+02 0.0033
9.17251668e+02 0.0044
9.18251938e+02 0.0054
9.19252209e+02 0.0071
9.20252480e+02 0.0094
9.21252751e+02 0.0127
9.22253021e+02 0.0168
9.23253292e+02 0.0226
9.24253563e+02 0.0293
9.25253834e+02 0.0380
9.26254104e+02 0.0493
9.27254375e+02 0.0631
9.28254646e+02 0.0752
9.29254917e+02 0.0918
9.30255188e+02 0.1054
9.31255458e+02 0.1204
9.32255729e+02 0.1305
9.33256000e+02 0.1483
9.34256271e+02 0.1561
9.35256542e+02 0.1808
9.36256812e+02 0.1859
9.37257083e+02 0.2137
9.38257354e+02 0.2427
9.39257625e+02 0.2988
9.40257896e+02 0.3329
9.41258166e+02 0.3379
9.42258437e+02 0.3551
9.43258708e+02 0.3198
9.44258979e+02 0.3261
9.45259250e+02 0.3673
9.46259521e+02 0.3150
9.47259791e+02 0.3663
9.48260062e+02 0.3297
9.49260333e+02 0.3834
9.50260604e+02 0.2987
9.51260875e+02 0.3856
9.52261146e+02 0.3293
9.53261417e+02 0.3470
9.54261688e+02 0.3597
9.55261958e+02 0.3447
9.56262229e+02 0.3401
9.57262500e+02 0.3284
9.58262771e+02 0.3461
9.59263042e+02 0.3369
9.60263313e+02 0.3448
9.61263584e+02 0.3413
9.62263855e+02 0.3377
9.63264126e+02 0.3436
9.64264396e+02 0.3388
9.65264667e+02 0.3381
9.66264938e+02 0.3390
9.67265209e+02 0.3374
9.68265480e+02 0.3453
9.69265751e+02 0.3486
9.70266022e+02 0.3406
9.71266293e+02 0.3446
9.72266564e+02 0.3378
9.73266835e+02 0.3327
9.74267106e+02 0.3269
9.75267377e+02 0.3229
9.76267648e+02 0.3211
9.77267919e+02 0.3234
9.78268190e+02 0.3199
9.79268461e+02 0.3195
9.80268732e+02 0.3133
9.81269003e+02 0.3166
9.82269273e+02 0.3114
9.83269544e+02 0.3051
9.84269815e+02 0.3043
9.85270086e+02 0.2975
9.86270357e+02 0.2962
9.87270628e+02 0.2920
9.88270899e+02 0.2874
9.89271170e+02 0.2839
9.90271441e+02 0.2798
9.91271712e+02 0.2765
9.92271983e+02 0.2727
9.93272254e+02 0.2687
9.94272525e+02 0.2654
9.95272796e+02 0.2612
9.96273067e+02 0.2569
9.97273339e+02 0.2528
9.98273610e+02 0.2488
9.99273881e+02 0.2443
1.00027415e+03 0.2393
1.00127442e+03 0.2341
1.00227469e+03 0.2277
1.00327496e+03 0.2225
1.00427524e+03 0.2167
1.00527551e+03 0.2111
1.00627578e+03 0.2056
1.00727605e+03 0.2004
1.00827632e+03 0.1951
1.00927659e+03 0.1897
1.01027686e+03 0.1845
1.01127713e+03 0.1795
1.01227740e+03 0.1743
1.01327768e+03 0.1693
1.01427795e+03 0.1644
1.01527822e+03 0.1592
1.01627849e+03 0.1540
1.01727876e+03 0.1487
1.01827903e+03 0.1435
1.01927930e+03 0.1379
1.02027957e+03 0.1330
1.02127984e+03 0.1288
1.02228012e+03 0.1247
1.02328039e+03 0.1208
1.02428066e+03 0.1166
1.02528093e+03 0.1127
1.02628120e+03 0.1089
1.02728147e+03 0.1051
1.02828174e+03 0.1011
1.02928201e+03 0.0972
1.03028228e+03 0.0933
1.03128256e+03 0.0895
1.03228283e+03 0.0857
1.03328310e+03 0.0818
1.03428337e+03 0.0779
1.03528364e+03 0.0742
1.03628391e+03 0.0703
1.03728418e+03 0.0665
1.03828445e+03 0.0627
1.03928472e+03 0.0588
1.04028500e+03 0.0552
1.04128527e+03 0.0536
1.04228554e+03 0.0523
1.04328581e+03 0.0510
1.04428608e+03 0.0496
1.04528635e+03 0.0483
1.04628662e+03 0.0470
1.04728689e+03 0.0457
1.04828716e+03 0.0443
1.04928744e+03 0.0430
1.05028771e+03 0.0416
1.05128798e+03 0.0403
1.05228825e+03 0.0390
1.05328852e+03 0.0376
1.05428879e+03 0.0363
1.05528906e+03 0.0349
1.05628933e+03 0.0335
1.05728961e+03 0.0321
1.05828988e+03 0.0307
1.05929015e+03 0.0293
1.06029042e+03 0.0279
1.06129069e+03 0.0268
1.06229096e+03 0.0258
1.06329123e+03 0.0249
1.06429150e+03 0.0239
1.06529178e+03 0.0228
1.06629205e+03 0.0216
1.06729232e+03 0.0205
1.06829259e+03 0.0193
1.06929286e+03 0.0180
1.07029313e+03 0.0168
1.07129340e+03 0.0155
1.07229367e+03 0.0141
1.07329395e+03 0.0129
1.07429422e+03 0.0117
1.07529449e+03 0.0105
1.07629476e+03 0.0094
1.07729503e+03 0.0084
1.07829530e+03 0.0076
1.07929557e+03 0.0067
1.08029584e+03 0.0058
1.08129612e+03 0.0050
1.08229639e+03 0.0042
1.08329666e+03 0.0035
1.08429693e+03 0.0028
1.08529720e+03 0.0022
1.08629747e+03 0.0016
1.08729774e+03 0.0011
1.08829801e+03 0.0007
1.08929829e+03 0.0003
1.09029856e+03 0.0001
