900.0 0.0000
901.0 0.0000
902.0 0.0001
903.0 0.0002
904.0 0.0003
905.0 0.0005
906.0 0.0006
907.0 0.0007
908.0 0.0008
909.0 0.0009
910.0 0.0011
911.0 0.0014
912.0 0.0016
913.0 0.0019
914.0 0.0022
915.0 0.0027
916.0 0.0033
917.0 0.0044
918.0 0.0054
919.0 0.0071
920.0 0.0094
921.0 0.0127
922.0 0.0168
923.0 0.0226
924.0 0.0293
925.0 0.0380
926.0 0.0493
927.0 0.0631
928.0 0.0752
929.0 0.0918
930.0 0.1054
931.0 0.1204
932.0 0.1305
933.0 0.1483
934.0 0.1561
935.0 0.1808
936.0 0.1859
937.0 0.2137
938.0 0.2427
939.0 0.2988
940.0 0.3329
941.0 0.3379
942.0 0.3551
943.0 0.3198
944.0 0.3261
945.0 0.3673
946.0 0.3150
947.0 0.3663
948.0 0.3297
949.0 0.3834
950.0 0.2987
951.0 0.3856
952.0 0.3293
953.0 0.3470
954.0 0.3597
955.0 0.3447
956.0 0.3401
957.0 0.3284
958.0 0.3461
959.0 0.3369
960.0 0.3448
961.0 0.3413
962.0 0.3377
963.0 0.3436
964.0 0.3388
965.0 0.3381
966.0 0.3390
967.0 0.3374
968.0 0.3453
969.0 0.3486
970.0 0.3406
971.0 0.3446
972.0 0.3378
973.0 0.3327
974.0 0.3269
975.0 0.3229
976.0 0.3211
977.0 0.3234
978.0 0.3199
979.0 0.3195
980.0 0.3133
981.0 0.3166
982.0 0.3114
983.0 0.3051
984.0 0.3043
985.0 0.2975
986.0 0.2962
987.0 0.2920
988.0 0.2874
989.0 0.2839
990.0 0.2798
991.0 0.2765
992.0 0.2727
993.0 0.2687
994.0 0.2654
995.0 0.2612
996.0 0.2569
997.0 0.2528
998.0 0.2488
999.0 0.2443
1000.0 0.2393
1001.0 0.2341
1002.0 0.2277
1003.0 0.2225
1004.0 0.2167
1005.0 0.2111
1006.0 0.2056
1007.0 0.2004
1008.0 0.1951
1009.0 0.1897
1010.0 0.1845
1011.0 0.1795
1012.0 0.1743
1013.0 0.1693
1014.0 0.1644
1015.0 0.1592
1016.0 0.1540
1017.0 0.1487
1018.0 0.1435
1019.0 0.1379
1020.0 0.1330
1021.0 0.1288
1022.0 0.1247
1023.0 0.1208
1024.0 0.1166
1025.0 0.1127
1026.0 0.1089
1027.0 0.1051
1028.0 0.1011
1029.0 0.0972
1030.0 0.0933
1031.0 0.0895
1032.0 0.0857
1033.0 0.0818
1034.0 0.0779
1035.0 0.0742
1036.0 0.0703
1037.0 0.0665
1038.0 0.0627
1039.0 0.0588
1040.0 0.0552
1041.0 0.0536
1042.0 0.0523
1043.0 0.0510
1044.0 0.0496
1045.0 0.0483
1046.0 0.0470
1047.0 0.0457
1048.0 0.0443
1049.0 0.0430
1050.0 0.0416
1051.0 0.0403
1052.0 0.0390
1053.0 0.0376
1054.0 0.0363
1055.0 0.0349
1056.0 0.0335
1057.0 0.0321
1058.0 0.0307
1059.0 0.0293
1060.0 0.0279
1061.0 0.0268
1062.0 0.0258
1063.0 0.0249
1064.0 0.0239
1065.0 0.0228
1066.0 0.0216
1067.0 0.0205
1068.0 0.0193
1069.0 0.0180
1070.0 0.0168
1071.0 0.0155
1072.0 0.0141
1073.0 0.0129
1074.0 0.0117
1075.0 0.0105
1076.0 0.0094
1077.0 0.0084
1078.0 0.0076
1079.0 0.0067
1080.0 0.0058
1081.0 0.0050
1082.0 0.0042
1083.0 0.0035
1084.0 0.0028
1085.0 0.0022
1086.0 0.0016
1087.0 0.0011
1088.0 0.0007
1089.0 0.0003
1090.0 0.0001
